Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 43, Valid Percent: 23.24%, Whitelist: 0, IPv4: 0, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 67, Valid Percent: 34.01%, Whitelist: 0, IPv4: 0, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 54, Valid Percent: 29.03%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 340, Valid: 59, Valid Percent: 17.35%, Whitelist: 0, IPv4: 0, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 253, Valid: 38, Valid Percent: 15.02%, Whitelist: 0, IPv4: 1, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 37, Valid Percent: 38.54%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 36, Valid Percent: 20.69%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 58, Valid Percent: 30.37%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 47, Valid Percent: 26.11%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 194, Valid: 60, Valid Percent: 30.93%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 57, Valid Percent: 30.16%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 199, Valid: 66, Valid Percent: 33.17%, Whitelist: 0, IPv4: 0, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 197, Valid: 64, Valid Percent: 32.49%, Whitelist: 0, IPv4: 0, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 177, Valid: 41, Valid Percent: 23.16%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 176, Valid: 38, Valid Percent: 21.59%, Whitelist: 0, IPv4: 0, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 194, Valid: 64, Valid Percent: 32.99%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 177, Valid: 44, Valid Percent: 24.86%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 172, Valid: 2, Valid Percent: 1.16%, Whitelist: 0, IPv4: 2, IPv6: 170, Min Delay: 393 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 433 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 177, Valid: 58, Valid Percent: 32.77%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 211, Valid: 68, Valid Percent: 32.23%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 159, Valid: 61, Valid Percent: 38.36%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 147, Valid: 53, Valid Percent: 36.05%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 199, Valid: 71, Valid Percent: 35.68%, Whitelist: 0, IPv4: 1, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 7.96 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
